,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
535,2017-05-01,5902,BJ0605,15.0,0.7269,0.6973,103.9704
536,2017-05-11,5902,BJ0605,15.0,0.759,0.7216,104.8458
537,2017-05-21,5902,BJ0605,15.0,0.7798,0.7403,104.9987
538,2017-06-01,5902,BJ0605,15.0,0.79,0.7523,104.7062
539,2017-06-11,5902,BJ0605,15.0,0.7911,0.7582,104.0687
540,2017-06-21,5902,BJ0605,15.0,0.786,0.7602,103.1842
541,2017-07-01,5902,BJ0605,15.0,0.7771,0.7598,102.1306
542,2017-07-11,5902,BJ0605,15.0,0.7668,0.7582,101.0648
543,2017-07-21,5902,BJ0605,15.0,0.7573,0.7566,100.0837
544,2017-08-01,5902,BJ0605,15.0,0.7502,0.7561,99.258
545,2017-08-11,5902,BJ0605,15.0,0.7458,0.7572,98.5862
546,2017-08-21,5902,BJ0605,15.0,0.7432,0.7596,97.9762
547,2017-09-01,5902,BJ0605,15.0,0.7418,0.7624,97.4718
548,2017-09-11,5902,BJ0605,15.0,0.7407,0.7648,97.0416
549,2017-09-21,5902,BJ0605,15.0,0.7383,0.7666,96.5313
550,2017-10-01,5902,BJ0605,15.0,0.7338,0.7674,95.8993
551,2017-10-11,5902,BJ0605,15.0,0.7272,0.766,95.2413
552,2017-10-21,5902,BJ0605,15.0,0.7186,0.7609,94.7753
553,2017-11-01,5902,BJ0605,15.0,0.7078,0.7505,94.6667
554,2017-11-11,5902,BJ0605,15.0,0.6939,0.7344,94.8347
555,2017-11-21,5902,BJ0605,15.0,0.6748,0.712,95.1082
556,2017-12-01,5902,BJ0605,15.0,0.6486,0.6833,95.2782
557,2017-12-11,5902,BJ0605,15.0,0.6164,0.6491,95.3131
558,2017-12-21,5902,BJ0605,15.0,0.5817,0.6107,95.6114
559,2018-01-01,5902,BJ0605,15.0,0.5468,0.5684,96.5079
560,2018-01-11,5902,BJ0605,15.0,0.5213,0.5338,97.8624
561,2018-01-21,5902,BJ0605,15.0,0.5068,0.511,99.2459
562,2018-02-01,5902,BJ0605,15.0,0.5001,0.4973,100.5208
563,2018-02-11,5902,BJ0605,15.0,0.505,0.4943,101.9603
564,2018-02-21,5902,BJ0605,15.0,0.5184,0.5001,103.3357
565,2018-03-01,5902,BJ0605,15.0,0.539,0.5139,104.4572
566,2018-03-11,5902,BJ0605,15.0,0.5657,0.5364,104.9995
567,2018-03-21,5902,BJ0605,15.0,0.5953,0.5666,104.6402
568,2018-04-01,5902,BJ0605,15.0,0.6259,0.601,103.8304
569,2018-04-11,5902,BJ0605,15.0,0.6543,0.635,102.8202
570,2018-04-21,5902,BJ0605,15.0,0.6803,0.6677,101.746
571,2018-05-01,5902,BJ0605,15.0,0.7029,0.6973,100.7542
572,2018-05-11,5902,BJ0605,15.0,0.7212,0.7216,99.9512
